fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2022-12-29T05:00,3.8,88,2.0,1020.4,0.0,5.7,7.9,288,0
2022-12-29T06:00,3.7,86,1.6,1021.0,0.0,4.0,6.8,260,0
2022-12-29T07:00,3.4,85,1.1,1021.5,0.0,7.3,8.3,303,3
2022-12-29T08:00,5.0,78,1.4,1022.5,0.0,6.1,11.2,320,3
2022-12-29T09:00,8.2,68,2.6,1022.9,0.0,3.2,10.8,27,3
2022-12-29T10:00,11.9,55,3.1,1022.4,0.0,4.5,13.3,61,3
2022-12-29T11:00,15.3,41,2.1,1020.3,0.0,6.5,17.3,96,3
2022-12-29T12:00,17.5,36,2.2,1017.9,0.0,6.5,18.4,109,3
2022-12-29T13:00,19.1,31,1.7,1015.7,0.0,7.0,18.7,102,3
2022-12-29T14:00,20.2,27,0.8,1013.9,0.0,8.0,20.9,108,3
2022-12-29T15:00,21.0,26,0.6,1012.5,0.0,9.3,20.2,152,3
2022-12-29T16:00,20.0,29,1.4,1012.8,0.0,19.7,32.4,188,3
2022-12-29T17:00,18.5,32,1.3,1013.9,0.0,18.2,34.6,198,3
2022-12-29T18:00,16.2,50,5.8,1015.4,0.0,5.2,30.2,196,3
2022-12-29T19:00,14.6,56,5.8,1017.3,0.0,6.8,9.4,162,3
2022-12-29T20:00,13.0,62,6.0,1018.5,0.0,7.9,12.2,150,3
2022-12-29T21:00,11.7,69,6.1,1019.7,0.0,3.2,11.5,153,3
2022-12-29T22:00,10.4,74,6.0,1020.3,0.0,4.0,4.3,90,3
2022-12-29T23:00,9.7,76,5.8,1021.0,0.0,5.8,7.6,112,3
2022-12-30T00:00,10.8,62,3.7,1020.9,0.0,2.2,7.2,180,3
2022-12-30T01:00,8.9,74,4.6,1020.7,0.0,7.4,9.4,241,3
2022-12-30T02:00,8.0,79,4.6,1020.2,0.0,8.4,11.9,263,3
2022-12-30T03:00,6.9,83,4.2,1019.4,0.0,7.9,11.5,270,3
2022-12-30T04:00,6.4,83,3.8,1019.3,0.0,8.2,10.8,285,3
2022-12-30T05:00,6.5,82,3.7,1019.4,0.0,7.6,11.2,289,3
2022-12-30T06:00,7.4,80,4.2,1020.2,0.0,9.2,10.4,315,3
2022-12-30T07:00,6.6,85,4.3,1020.8,0.0,7.1,11.9,315,3
2022-12-30T08:00,7.8,77,4.1,1021.6,0.0,3.1,8.3,306,3
2022-12-30T09:00,10.4,68,4.9,1022.4,0.0,1.6,8.6,27,3
2022-12-30T10:00,12.6,58,4.5,1021.9,0.0,2.3,10.8,141,3
2022-12-30T11:00,15.0,47,3.6,1020.1,0.0,1.5,11.5,104,3
2022-12-30T12:00,16.5,41,3.3,1018.3,0.0,4.0,14.8,100,3
2022-12-30T13:00,18.2,39,4.0,1016.0,0.0,3.3,16.2,84,3
2022-12-30T14:00,19.3,36,3.7,1014.0,0.0,4.3,15.1,360,3
2022-12-30T15:00,20.2,33,3.2,1012.8,0.0,5.9,15.8,346,3
2022-12-30T16:00,19.9,32,2.8,1012.6,0.0,4.0,17.3,180,3
2022-12-30T17:00,18.2,42,5.0,1014.2,0.3,14.4,24.8,176,51
2022-12-30T18:00,16.7,47,5.4,1015.8,1.1,4.0,25.2,185,55
2022-12-30T19:00,13.4,71,8.3,1018.3,0.0,19.9,28.4,122,3
2022-12-30T20:00,12.1,77,8.1,1019.4,0.0,17.8,32.8,133,3
2022-12-30T21:00,12.2,71,7.2,1020.1,0.0,12.8,27.0,122,3
2022-12-30T22:00,12.4,72,7.4,1020.7,0.0,6.7,19.1,144,3
2022-12-30T23:00,12.5,73,7.8,1020.8,0.0,3.5,10.1,156,3
2022-12-31T00:00,12.3,73,7.7,1020.4,0.0,3.6,5.8,84,3
2022-12-31T01:00,12.1,75,7.8,1020.2,0.0,3.6,5.4,84,3
2022-12-31T02:00,11.0,82,8.0,1019.7,0.1,4.9,5.0,216,51
2022-12-31T03:00,11.0,81,7.8,1019.2,0.1,4.8,10.1,257,51
2022-12-31T04:00,11.0,79,7.4,1019.2,0.0,4.4,6.5,351,3
2022-12-31T05:00,9.2,88,7.4,1019.9,0.0,6.5,6.8,360,3
2022-12-31T06:00,10.6,81,7.5,1020.2,0.0,3.3,8.6,319,3
2022-12-31T07:00,10.1,77,6.2,1020.9,0.0,7.9,10.1,300,3
2022-12-31T08:00,10.4,75,6.2,1021.4,0.0,6.7,10.4,306,3
2022-12-31T09:00,12.4,65,6.0,1021.8,0.0,2.2,10.8,351,1
2022-12-31T10:00,15.0,56,6.4,1021.1,0.0,4.9,14.0,73,2
2022-12-31T11:00,17.4,48,6.2,1019.9,0.0,7.0,18.7,102,3
2022-12-31T12:00,19.4,42,6.0,1018.0,0.0,9.1,23.4,124,2
2022-12-31T13:00,21.0,35,4.9,1015.8,0.0,10.6,24.8,145,2
2022-12-31T14:00,20.8,38,6.1,1015.2,3.5,12.7,26.6,172,63
2022-12-31T15:00,18.1,50,7.5,1016.2,5.9,2.9,27.4,240,63
2022-12-31T16:00,19.3,40,5.5,1015.1,0.0,4.2,17.6,160,1
2022-12-31T17:00,18.9,39,4.6,1015.4,0.0,10.5,18.4,174,1
2022-12-31T18:00,16.7,65,10.2,1016.1,0.0,5.1,20.5,176,1
2022-12-31T19:00,16.0,62,8.7,1016.5,0.0,9.6,12.6,146,2
2022-12-31T20:00,14.4,66,8.1,1018.1,0.0,10.5,15.1,153,1
2022-12-31T21:00,12.6,75,8.3,1019.4,0.0,5.6,14.4,165,0
2022-12-31T22:00,13.0,65,6.6,1020.2,0.0,2.2,7.2,189,0
2022-12-31T23:00,10.8,77,7.0,1020.7,0.0,4.2,4.7,239,0
2023-01-01T00:00,9.4,84,6.8,1020.7,0.0,8.0,9.4,278,0
2023-01-01T01:00,8.7,86,6.4,1020.4,0.0,9.5,13.0,295,0
2023-01-01T02:00,8.2,87,6.2,1020.6,0.0,7.9,13.0,300,0
2023-01-01T03:00,7.9,86,5.7,1020.7,0.0,5.0,9.7,300,0
2023-01-01T04:00,8.4,81,5.3,1020.8,0.0,4.0,5.4,280,0
2023-01-01T05:00,7.6,84,5.0,1021.0,0.0,5.6,6.5,285,0
2023-01-01T06:00,6.9,86,4.8,1021.9,0.0,6.0,6.5,295,0
2023-01-01T07:00,6.7,86,4.5,1022.4,0.0,6.1,7.2,298,0
2023-01-01T08:00,8.6,76,4.7,1023.2,0.0,4.1,7.2,308,0
2023-01-01T09:00,10.6,74,6.1,1023.8,0.0,2.5,9.4,360,0
2023-01-01T10:00,13.3,64,6.6,1023.2,0.0,1.5,10.8,14,0
2023-01-01T11:00,15.5,56,6.8,1021.8,0.0,0.8,10.8,117,0
2023-01-01T12:00,17.2,50,6.6,1019.9,0.0,2.0,12.2,135,2
2023-01-01T13:00,18.2,47,6.8,1017.9,0.0,2.4,13.3,153,1
2023-01-01T14:00,19.7,41,6.3,1015.7,0.0,6.9,17.3,189,1
2023-01-01T15:00,20.4,39,5.9,1014.8,0.0,10.9,22.3,186,1
2023-01-01T16:00,20.5,36,5.1,1014.4,0.0,14.2,25.2,187,1
2023-01-01T17:00,19.2,40,5.4,1015.0,0.0,15.1,25.6,181,1
2023-01-01T18:00,17.2,49,6.5,1015.9,0.0,19.1,24.8,182,1
2023-01-01T19:00,15.0,60,7.2,1017.2,0.0,12.2,28.8,166,0
2023-01-01T20:00,13.5,67,7.5,1018.4,0.0,9.7,17.6,135,2
2023-01-01T21:00,12.3,72,7.5,1019.4,0.0,8.1,13.3,148,3
2023-01-01T22:00,11.2,77,7.3,1019.7,0.0,6.9,10.8,189,3
2023-01-01T23:00,10.1,81,6.9,1019.9,0.0,7.9,9.7,231,3
2023-01-02T00:00,8.7,87,6.7,1019.8,0.0,7.7,10.8,259,3
2023-01-02T01:00,7.6,92,6.4,1019.5,0.0,7.3,10.4,281,3
2023-01-02T02:00,7.1,94,6.2,1019.7,0.0,8.2,11.2,299,3
2023-01-02T03:00,6.8,94,5.8,1019.5,0.0,7.9,11.5,294,3
2023-01-02T04:00,6.5,93,5.4,1019.4,0.0,6.7,10.4,286,3
2023-01-02T05:00,6.1,92,5.0,1019.7,0.0,6.9,8.6,279,3
2023-01-02T06:00,6.2,90,4.7,1019.5,0.0,8.7,9.0,253,3
2023-01-02T07:00,6.6,87,4.5,1019.7,0.0,9.7,13.0,231,3
2023-01-02T08:00,8.6,79,5.2,1020.2,0.0,8.6,13.7,213,2
2023-01-02T09:00,13.0,64,6.5,1020.8,0.0,6.8,14.0,177,1
2023-01-02T10:00,16.1,52,6.2,1020.1,0.0,14.5,25.9,150,2
2023-01-02T11:00,18.4,45,6.2,1018.7,0.0,15.6,28.4,157,2
2023-01-02T12:00,20.1,38,5.1,1017.0,0.0,20.1,35.6,171,2
2023-01-02T13:00,21.0,34,4.4,1015.2,0.0,22.3,38.2,179,2
2023-01-02T14:00,21.2,33,4.3,1014.0,0.0,21.6,38.9,180,2
2023-01-02T15:00,21.1,31,3.3,1013.2,0.0,20.3,37.4,192,3
2023-01-02T16:00,20.0,35,3.9,1013.8,0.0,22.7,36.7,190,3
2023-01-02T17:00,18.7,42,5.4,1014.6,0.0,22.0,37.1,179,2
2023-01-02T18:00,17.1,48,5.9,1015.4,0.0,19.5,34.9,161,0
2023-01-02T19:00,14.9,56,6.2,1017.0,0.0,16.1,29.9,160,3
2023-01-02T20:00,12.9,67,7.0,1018.3,0.0,9.2,23.8,149,3
2023-01-02T21:00,12.3,68,6.6,1019.0,0.0,8.7,12.2,114,3
2023-01-02T22:00,11.4,70,6.2,1019.7,0.0,6.7,11.2,106,3
2023-01-02T23:00,12.9,56,4.4,1020.0,0.0,3.3,8.3,103,3
2023-01-03T00:00,12.2,59,4.4,1019.8,0.0,1.8,4.3,180,3
2023-01-03T01:00,10.2,71,5.2,1019.7,0.0,4.7,5.8,247,3
2023-01-03T02:00,8.3,83,5.6,1019.9,0.0,7.8,9.0,283,3
2023-01-03T03:00,7.8,86,5.6,1020.1,0.0,9.2,11.9,291,3
2023-01-03T04:00,6.9,91,5.5,1020.1,0.0,8.7,12.2,294,3
2023-01-03T05:00,6.1,93,5.0,1020.4,0.0,6.3,11.5,283,3
2023-01-03T06:00,6.3,90,4.9,1021.1,0.0,4.1,7.9,225,3
2023-01-03T07:00,6.9,88,5.0,1020.7,0.0,5.3,6.8,208,3
2023-01-03T08:00,9.1,77,5.3,1020.7,0.0,5.6,8.3,243,3
2023-01-03T09:00,12.4,66,6.2,1021.0,0.0,3.6,10.1,323,3
2023-01-03T10:00,16.4,49,5.8,1020.0,0.0,3.2,10.8,117,3
2023-01-03T11:00,19.2,38,4.4,1018.1,0.0,5.6,15.5,130,2
2023-01-03T12:00,20.5,35,4.4,1016.4,0.0,7.1,18.4,114,0
2023-01-03T13:00,21.7,33,4.7,1014.5,0.0,8.7,20.5,95,1
2023-01-03T14:00,22.2,33,5.0,1012.9,0.0,5.4,20.5,110,1
2023-01-03T15:00,22.3,32,4.8,1012.0,0.0,2.5,16.2,90,1
2023-01-03T16:00,22.1,31,4.2,1011.9,0.0,2.6,11.9,286,1
2023-01-03T17:00,21.7,30,3.5,1012.3,0.0,3.6,10.4,186,1
2023-01-03T18:00,19.1,50,8.6,1013.6,0.0,4.1,16.9,225,0
2023-01-03T19:00,16.2,62,8.9,1015.2,0.0,7.3,8.3,123,0
2023-01-03T20:00,14.7,66,8.3,1017.0,0.0,6.3,10.1,121,0
2023-01-03T21:00,13.1,71,8.0,1018.1,0.0,5.8,7.6,173,0
2023-01-03T22:00,11.2,79,7.6,1019.1,0.0,4.7,7.2,238,0
2023-01-03T23:00,10.1,81,6.9,1020.4,0.0,6.5,7.6,326,0
2023-01-04T00:00,10.8,71,5.7,1020.8,0.0,3.7,7.9,299,0
2023-01-04T01:00,8.9,80,5.6,1020.8,0.0,7.0,8.3,235,0
2023-01-04T02:00,7.9,79,4.5,1020.5,0.0,7.8,10.4,248,0
2023-01-04T03:00,8.8,68,3.2,1019.4,0.0,2.5,9.4,225,0
2023-01-04T04:00,9.1,67,3.3,1019.4,0.0,1.8,4.3,169,0
2023-01-04T05:00,7.5,79,4.1,1020.1,0.0,10.5,11.9,352,0
2023-01-04T06:00,6.9,84,4.4,1021.1,0.0,5.5,14.4,337,0
2023-01-04T07:00,8.2,78,4.6,1021.8,0.0,1.6,6.1,27,0
2023-01-04T08:00,8.0,82,5.2,1022.9,0.0,3.4,4.0,58,0
2023-01-04T09:00,11.2,70,6.0,1023.5,0.0,1.6,7.9,153,0
2023-01-04T10:00,14.4,55,5.5,1022.8,0.0,5.3,14.8,208,0
2023-01-04T11:00,16.8,47,5.3,1021.3,0.0,4.7,15.1,270,0
2023-01-04T12:00,19.1,38,4.3,1019.3,0.0,6.3,17.6,301,0
2023-01-04T13:00,20.8,31,3.2,1017.0,0.0,7.4,19.4,309,0
2023-01-04T14:00,21.8,25,1.0,1015.2,0.0,4.1,19.1,308,0
2023-01-04T15:00,22.5,20,-1.4,1014.1,0.0,2.7,15.1,247,0
2023-01-04T16:00,22.8,19,-1.9,1013.6,0.0,3.9,13.3,236,1
2023-01-04T17:00,22.3,21,-1.3,1013.7,0.0,4.7,13.0,247,0
2023-01-04T18:00,22.0,19,-2.5,1014.5,0.0,2.8,11.2,40,0
2023-01-04T19:00,18.4,34,2.0,1016.3,0.0,13.8,13.0,353,0
2023-01-04T20:00,15.5,63,8.5,1019.8,0.0,20.0,34.9,26,0
2023-01-04T21:00,14.3,70,8.8,1020.8,0.0,11.0,27.7,311,0
2023-01-04T22:00,13.3,72,8.3,1021.9,0.0,14.4,22.0,302,0
2023-01-04T23:00,11.5,82,8.5,1022.3,0.0,7.9,20.5,294,0
2023-01-05T00:00,11.4,77,7.6,1022.5,0.0,2.5,9.7,262,0
2023-01-05T01:00,11.0,78,7.3,1023.0,0.0,0.8,3.2,243,0
2023-01-05T02:00,10.8,78,7.2,1023.3,0.0,0.8,1.8,207,0
2023-01-05T03:00,10.4,83,7.6,1023.0,0.0,2.1,2.2,31,0
2023-01-05T04:00,8.4,98,8.0,1023.0,0.0,4.8,5.0,27,2
2023-01-05T05:00,8.7,100,8.7,1023.8,0.0,5.4,7.2,4,3
2023-01-05T06:00,8.5,99,8.3,1024.9,0.0,6.1,9.7,3,3
2023-01-05T07:00,8.4,99,8.3,1025.8,0.0,6.5,11.2,19,3
2023-01-05T08:00,8.5,98,8.2,1026.7,0.0,4.8,11.2,13,3
2023-01-05T09:00,10.3,85,7.9,1027.1,0.0,3.0,10.4,346,2
2023-01-05T10:00,13.4,69,7.8,1026.1,0.0,3.5,12.6,294,1
2023-01-05T11:00,16.2,56,7.5,1024.4,0.0,4.9,15.8,306,0
2023-01-05T12:00,18.4,48,7.3,1022.3,0.0,4.4,16.2,325,0
2023-01-05T13:00,20.1,38,5.3,1020.0,0.0,5.9,17.3,349,0
2023-01-05T14:00,21.2,30,2.8,1018.3,0.0,6.2,18.4,350,0
2023-01-05T15:00,21.7,26,1.6,1016.9,0.0,6.1,18.0,310,0
2023-01-05T16:00,22.2,24,0.8,1015.9,0.0,7.9,18.0,286,0
2023-01-05T17:00,22.1,24,0.3,1015.6,0.0,11.0,19.4,289,0
2023-01-05T18:00,20.3,31,2.8,1016.2,0.0,13.4,20.5,306,0
2023-01-05T19:00,17.9,41,4.4,1018.0,0.0,17.9,23.8,332,0
2023-01-05T20:00,14.6,56,5.9,1021.5,0.0,23.1,34.2,345,0
2023-01-05T21:00,13.6,62,6.4,1023.2,0.0,16.3,33.5,313,0
2023-01-05T22:00,12.2,69,6.7,1024.6,0.0,16.1,23.8,320,0
2023-01-05T23:00,11.0,78,7.4,1025.6,0.0,14.1,23.0,341,0
2023-01-06T00:00,10.1,87,8.0,1026.0,0.0,10.1,19.4,343,0
2023-01-06T01:00,9.6,91,8.2,1026.1,0.0,5.4,13.7,340,3
2023-01-06T02:00,10.2,88,8.2,1025.5,0.0,3.1,7.2,306,3
2023-01-06T03:00,9.8,88,7.9,1025.1,0.0,2.6,5.0,286,3
2023-01-06T04:00,9.3,92,8.0,1024.7,0.0,2.1,4.3,59,3
2023-01-06T05:00,9.0,94,8.1,1024.8,0.0,1.5,3.2,45,3
2023-01-06T06:00,8.4,95,7.7,1025.1,0.0,2.6,2.2,56,3
2023-01-06T07:00,6.8,100,6.8,1025.6,0.0,4.8,5.4,63,3
2023-01-06T08:00,8.3,98,7.9,1026.5,0.0,3.6,7.9,53,3
2023-01-06T09:00,10.3,84,7.6,1026.8,0.0,1.3,8.6,56,3
2023-01-06T10:00,12.9,70,7.6,1026.0,0.0,0.0,9.4,270,2
2023-01-06T11:00,15.4,61,8.0,1024.3,0.0,1.8,12.6,217,0
2023-01-06T12:00,18.0,48,6.8,1021.9,0.0,3.9,15.8,236,0
2023-01-06T13:00,20.0,34,3.6,1019.7,0.0,5.2,18.0,254,0
2023-01-06T14:00,21.1,26,0.9,1017.8,0.0,4.3,18.4,265,0
2023-01-06T15:00,21.7,22,-0.7,1016.3,0.0,2.8,16.9,220,0
2023-01-06T16:00,21.8,21,-1.3,1015.6,0.0,3.6,14.4,217,0
2023-01-06T17:00,21.5,20,-2.5,1015.8,0.0,2.5,13.7,188,2
2023-01-06T18:00,19.3,29,0.8,1017.1,0.0,11.5,16.9,148,0
2023-01-06T19:00,16.6,44,4.5,1018.6,0.0,15.2,23.0,112,0
2023-01-06T20:00,15.2,53,5.6,1019.6,0.0,8.2,22.0,105,0
2023-01-06T21:00,13.9,56,5.1,1021.2,0.0,8.9,12.2,14,0
2023-01-06T22:00,12.8,61,5.5,1022.5,0.0,9.2,11.9,291,0
2023-01-06T23:00,11.4,75,7.0,1023.1,0.0,6.7,12.6,254,0
2023-01-07T00:00,10.3,76,6.3,1023.3,0.0,6.6,10.1,257,0
2023-01-07T01:00,11.0,67,5.2,1023.3,0.0,2.7,8.3,157,0
2023-01-07T02:00,8.6,79,5.1,1023.6,0.0,6.6,7.9,189,0
2023-01-07T03:00,8.8,70,3.7,1023.2,0.0,3.4,7.9,238,0
2023-01-07T04:00,8.3,75,4.1,1023.2,0.0,3.6,4.3,276,0
2023-01-07T05:00,8.3,77,4.5,1023.2,0.0,3.7,4.7,259,0
2023-01-07T06:00,8.0,78,4.4,1023.9,0.0,2.8,4.3,230,0
2023-01-07T07:00,7.6,77,3.8,1024.8,0.0,2.6,4.0,254,0
2023-01-07T08:00,7.3,85,5.0,1025.7,0.0,1.9,3.2,338,0
2023-01-07T09:00,9.6,83,6.8,1026.2,0.0,1.3,8.6,56,0
2023-01-07T10:00,13.6,59,5.7,1025.1,0.0,3.2,12.6,153,0
2023-01-07T11:00,16.8,44,4.6,1023.2,0.0,3.3,15.5,167,0
2023-01-07T12:00,19.1,30,1.1,1020.9,0.0,2.8,15.1,310,0
2023-01-07T13:00,20.6,24,-1.0,1018.8,0.0,4.0,16.6,297,0
2023-01-07T14:00,21.6,20,-2.1,1017.0,0.0,5.2,17.6,258,0
2023-01-07T15:00,22.3,18,-3.0,1015.4,0.0,7.6,20.2,262,0
2023-01-07T16:00,22.4,17,-3.7,1014.8,0.0,7.9,20.2,267,0
2023-01-07T17:00,22.0,16,-4.9,1014.8,0.0,7.4,19.1,284,0
2023-01-07T18:00,20.3,22,-2.4,1015.6,0.0,8.9,16.6,313,0
2023-01-07T19:00,17.8,36,2.4,1016.8,0.0,7.0,13.0,348,0
2023-01-07T20:00,16.2,30,-1.6,1018.9,0.0,9.4,10.8,67,0
2023-01-07T21:00,14.4,33,-1.7,1020.4,0.0,9.9,14.4,33,0
2023-01-07T22:00,13.2,44,1.2,1021.5,0.0,10.2,13.0,321,0
2023-01-07T23:00,12.2,50,2.1,1022.4,0.0,10.0,14.4,300,0
2023-01-08T00:00,10.7,59,3.0,1022.4,0.0,7.9,13.3,286,0
2023-01-08T01:00,10.5,57,2.4,1022.3,0.0,4.2,9.4,290,0
2023-01-08T02:00,10.1,54,1.3,1022.3,0.0,3.0,5.0,194,0
2023-01-08T03:00,9.1,58,1.3,1022.0,0.0,1.1,4.0,270,0
2023-01-08T04:00,8.6,61,1.5,1021.9,0.0,2.9,3.2,353,0
2023-01-08T05:00,7.0,75,2.9,1022.6,0.0,4.7,5.8,58,0
2023-01-08T06:00,7.9,68,2.3,1023.2,0.0,3.0,5.8,346,0
2023-01-08T07:00,5.7,78,2.1,1023.7,0.0,6.2,7.2,353,0
2023-01-08T08:00,7.4,66,1.5,1024.6,0.0,3.6,7.2,45,0
2023-01-08T09:00,10.9,56,2.5,1025.1,0.0,2.6,9.4,106,0
2023-01-08T10:00,14.1,46,2.8,1024.4,0.0,2.6,12.6,124,0
2023-01-08T11:00,16.8,39,2.8,1022.6,0.0,0.8,12.2,243,0
2023-01-08T12:00,19.2,29,1.0,1020.5,0.0,3.5,15.1,294,0
2023-01-08T13:00,20.8,21,-2.0,1018.2,0.0,4.7,17.6,302,0
2023-01-08T14:00,21.8,18,-3.6,1016.5,0.0,4.5,17.6,284,0
2023-01-08T15:00,22.3,16,-4.6,1014.9,0.0,4.4,17.3,261,0
2023-01-08T16:00,22.5,16,-4.9,1014.1,0.0,7.3,18.0,259,0
2023-01-08T17:00,22.1,16,-5.1,1014.2,0.0,10.9,21.6,262,0
2023-01-08T18:00,20.7,19,-3.6,1014.9,0.0,8.8,21.2,289,0
2023-01-08T19:00,18.8,27,-0.6,1016.5,0.0,2.7,13.3,157,0
2023-01-08T20:00,15.8,44,3.7,1019.7,0.0,20.0,27.0,7,0
2023-01-08T21:00,14.0,66,7.7,1021.7,0.0,16.0,29.2,324,0
2023-01-08T22:00,12.6,70,7.3,1023.1,0.0,14.1,24.1,310,0
2023-01-08T23:00,12.1,72,7.3,1024.0,0.0,11.0,20.5,322,0
2023-01-09T00:00,11.2,78,7.5,1024.4,0.0,11.3,15.5,333,0
2023-01-09T01:00,10.0,87,7.9,1024.8,0.0,8.5,15.5,332,0
2023-01-09T02:00,9.3,89,7.6,1025.0,0.0,8.1,10.8,302,2
2023-01-09T03:00,8.8,91,7.3,1024.5,0.0,10.2,14.8,309,1
2023-01-09T04:00,8.0,94,7.1,1024.3,0.0,6.5,14.4,326,1
2023-01-09T05:00,8.2,94,7.2,1024.6,0.0,2.6,7.9,344,1
2023-01-09T06:00,8.7,90,7.2,1025.4,0.0,1.5,3.2,315,1
2023-01-09T07:00,8.5,91,7.0,1026.0,0.0,2.2,3.2,90,0
2023-01-09T08:00,8.4,89,6.6,1026.7,0.0,2.3,6.1,108,0
2023-01-09T09:00,9.4,81,6.3,1026.9,0.0,3.4,11.5,108,1
2023-01-09T10:00,11.9,68,6.2,1025.9,0.0,4.0,14.4,117,0
2023-01-09T11:00,15.3,48,4.5,1023.7,0.0,3.4,15.1,122,0
2023-01-09T12:00,18.4,33,1.9,1021.0,0.0,2.1,15.5,149,0
2023-01-09T13:00,20.0,24,-1.1,1018.7,0.0,1.3,14.4,304,0
2023-01-09T14:00,21.0,24,-0.4,1016.9,0.0,6.8,18.7,295,1
2023-01-09T15:00,21.5,25,0.5,1015.8,0.0,9.6,22.7,283,1
2023-01-09T16:00,21.7,26,1.1,1015.2,0.0,10.1,23.0,274,1
2023-01-09T17:00,20.7,27,1.0,1015.9,0.0,12.3,23.4,275,1
2023-01-09T18:00,19.1,32,1.8,1016.6,0.0,15.2,23.0,266,0
2023-01-09T19:00,17.7,39,3.6,1017.1,0.0,6.1,23.4,270,1
2023-01-09T20:00,16.5,43,4.0,1019.0,0.0,3.6,9.0,354,1
2023-01-09T21:00,15.3,52,5.4,1020.6,0.0,6.9,8.6,354,0
2023-01-09T22:00,14.1,59,6.2,1021.1,0.0,9.0,11.2,307,0
2023-01-09T23:00,13.2,61,6.0,1021.7,0.0,10.5,15.1,308,0
2023-01-10T00:00,12.1,69,6.5,1021.7,0.0,7.4,14.4,309,0
2023-01-10T01:00,12.4,65,6.1,1021.7,0.0,3.1,9.4,306,0
2023-01-10T02:00,10.9,76,6.8,1021.8,0.0,4.0,4.3,63,0
2023-01-10T03:00,9.3,87,7.2,1021.9,0.0,6.0,6.8,65,0
2023-01-10T04:00,8.7,93,7.6,1022.0,0.0,4.8,6.8,13,1
2023-01-10T05:00,8.4,96,7.8,1022.4,0.0,4.1,5.4,345,2
2023-01-10T06:00,7.6,97,7.2,1022.4,0.0,6.4,4.7,16,2
2023-01-10T07:00,7.4,99,7.2,1023.3,0.0,5.9,8.6,43,3
2023-01-10T08:00,7.9,96,7.3,1024.1,0.0,5.4,9.7,20,3
2023-01-10T09:00,10.0,82,7.1,1024.8,0.0,4.5,12.2,331,0
2023-01-10T10:00,13.5,63,6.6,1024.0,0.0,2.4,12.6,333,0
2023-01-10T11:00,16.4,49,5.6,1022.3,0.0,2.0,13.3,315,0
2023-01-10T12:00,18.5,37,3.5,1020.1,0.0,0.4,14.0,90,1
2023-01-10T13:00,19.4,33,2.7,1018.2,0.0,2.0,13.7,135,1
2023-01-10T14:00,20.0,30,2.1,1016.6,0.0,3.9,16.6,146,1
2023-01-10T15:00,19.9,29,1.5,1016.0,0.0,4.2,16.6,211,1
2023-01-10T16:00,19.6,28,0.5,1016.0,0.0,12.4,24.5,216,1
2023-01-10T17:00,19.1,31,1.5,1016.1,0.0,19.3,32.8,213,1
2023-01-10T18:00,18.1,36,2.8,1016.7,0.0,18.3,33.1,227,1
2023-01-10T19:00,16.4,43,3.8,1017.6,0.0,9.9,29.2,280,1
2023-01-10T20:00,14.4,53,4.9,1020.4,0.0,11.9,19.1,29,2
2023-01-10T21:00,14.1,54,4.8,1021.2,0.0,7.6,16.2,270,0
2023-01-10T22:00,12.8,57,4.6,1021.5,0.0,9.1,14.4,236,0
2023-01-10T23:00,11.3,67,5.4,1021.3,0.0,5.6,13.0,230,0
2023-01-11T00:00,10.6,67,4.8,1021.9,0.0,6.9,8.6,186,0
2023-01-11T01:00,9.9,75,5.6,1022.0,0.0,4.8,10.1,207,1
2023-01-11T02:00,9.8,69,4.3,1021.5,0.0,7.6,11.2,251,0
2023-01-11T03:00,8.4,78,4.8,1021.0,0.0,5.4,10.8,250,0
2023-01-11T04:00,8.9,69,3.6,1021.1,0.0,2.6,6.5,214,0
2023-01-11T05:00,8.3,72,3.6,1021.6,0.0,2.3,3.2,219,0
2023-01-11T06:00,6.7,85,4.3,1022.7,0.0,3.9,5.0,214,0
2023-01-11T07:00,6.2,83,3.4,1023.0,0.0,4.0,6.1,243,0
2023-01-11T08:00,7.4,74,3.0,1023.7,0.0,2.7,5.4,293,0
2023-01-11T09:00,10.1,70,4.8,1024.3,0.0,1.8,9.0,53,0
2023-01-11T10:00,13.4,55,4.5,1023.5,0.0,2.6,12.2,124,0
2023-01-11T11:00,16.3,41,2.9,1021.5,0.0,2.4,14.4,153,0
2023-01-11T12:00,18.2,31,0.9,1019.9,0.0,5.2,16.9,286,1
2023-01-11T13:00,18.9,28,0.2,1018.0,0.0,6.5,19.1,264,0
2023-01-11T14:00,20.0,27,0.4,1016.2,0.0,11.8,25.6,232,1
2023-01-11T15:00,19.9,28,0.8,1015.3,0.0,9.9,27.4,226,1
2023-01-11T16:00,20.3,26,0.4,1014.8,0.0,9.0,23.4,233,1
2023-01-11T17:00,20.0,26,0.1,1014.6,0.0,8.1,20.9,225,0
2023-01-11T18:00,17.1,46,5.4,1017.3,0.0,11.2,19.4,165,0
2023-01-11T19:00,16.1,48,5.2,1018.3,0.0,9.0,19.8,180,2
2023-01-11T20:00,15.0,56,6.3,1018.7,0.0,9.4,16.2,133,0
2023-01-11T21:00,13.8,63,6.8,1019.3,0.0,9.0,15.1,143,1
2023-01-11T22:00,11.9,73,7.2,1019.9,0.0,6.6,13.7,171,1
