fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2024-04-16T22:00,22.8,36,7.1,1014.5,0.0,41.04,73.8,336,0
2024-04-16T23:00,21.4,42,7.9,1015.2,0.0,27.36,72.72,329,0
2024-04-17T00:00,20.3,46,8.5,1015.3,0.0,21.96,46.800000000000004,310,0
2024-04-17T01:00,18.7,54,9.1,1015.2,0.0,25.2,40.32,282,0
2024-04-17T02:00,19.4,50,8.7,1014.9,0.0,2.8800000000000003,30.96,153,0
2024-04-17T03:00,18.6,50,7.9,1014.9,0.0,16.56,20.88,129,0
2024-04-17T04:00,17.9,49,6.9,1014.9,0.0,12.96,20.88,174,0
2024-04-17T05:00,17.1,50,6.6,1015.2,0.0,11.520000000000001,16.92,153,0
2024-04-17T06:00,16.4,51,6.2,1015.5,0.0,16.56,21.96,162,0
2024-04-17T07:00,16.7,45,4.7,1016.3,0.0,4.680000000000001,19.44,56,0
2024-04-17T08:00,19.3,39,5.0,1017.6,0.0,8.28,33.84,342,0
2024-04-17T09:00,22.4,38,7.2,1016.8,0.0,17.64,58.32,324,0
2024-04-17T10:00,25.1,31,6.6,1015.5,0.0,18.0,67.32,330,0
2024-04-17T11:00,27.6,23,4.4,1013.9,0.0,13.32,68.76,331,0
2024-04-17T12:00,29.6,16,0.8,1011.8,0.0,6.84,66.24,292,0
2024-04-17T13:00,30.9,13,-0.9,1010.1,0.0,10.44,66.24,240,1
2024-04-17T14:00,31.9,11,-2.3,1008.5,0.0,18.36,72.72,188,1
2024-04-17T15:00,32.3,10,-2.7,1007.3,0.0,61.2,131.04,185,1
2024-04-17T16:00,30.4,14,-0.5,1007.5,0.0,96.12,186.48,176,1
2024-04-17T17:00,29.6,15,-0.2,1007.5,0.0,79.2,186.48,165,1
2024-04-17T18:00,28.0,18,1.7,1008.6,0.0,77.03999999999999,155.52,144,0
2024-04-17T19:00,27.6,17,0.2,1009.1,0.0,35.64,101.16000000000001,134,1
2024-04-17T20:00,25.2,26,4.5,1012.1,0.0,42.12,67.32,18,1
2024-04-17T21:00,23.5,36,7.8,1013.9,0.0,56.88,95.76,360,0
2024-04-17T22:00,22.7,39,8.0,1014.6,0.0,45.36,98.64,3,0
2024-04-17T23:00,21.7,42,8.1,1015.0,0.0,22.32,75.24,339,0
2024-04-18T00:00,20.0,48,8.8,1015.0,0.0,18.36,38.88,321,0
2024-04-18T01:00,19.7,48,8.4,1014.7,0.0,3.9600000000000004,24.48,252,0
2024-04-18T02:00,18.8,51,8.3,1014.6,0.0,1.4400000000000002,9.0,360,0
2024-04-18T03:00,17.4,56,8.6,1014.7,0.0,11.879999999999999,15.48,41,0
2024-04-18T04:00,16.3,61,8.8,1015.4,0.0,15.48,16.92,355,0
2024-04-18T05:00,16.5,64,9.6,1015.6,0.0,18.720000000000002,28.44,348,0
2024-04-18T06:00,15.4,70,10.1,1016.1,0.0,28.08,34.92,13,1
2024-04-18T07:00,16.2,62,8.9,1017.8,0.0,5.04,25.92,90,3
2024-04-18T08:00,18.6,51,8.2,1018.8,0.0,14.04,42.84,146,3
2024-04-18T09:00,21.7,38,6.8,1017.9,0.0,18.720000000000002,62.28,146,3
2024-04-18T10:00,24.7,30,6.0,1016.4,0.0,16.92,66.24,148,2
2024-04-18T11:00,27.2,24,4.6,1014.6,0.0,3.9600000000000004,66.24,162,3
2024-04-18T12:00,29.1,18,2.2,1012.6,0.0,10.8,63.36000000000001,166,2
2024-04-18T13:00,29.9,15,0.1,1011.4,0.0,24.12,81.72,216,1
2024-04-18T14:00,31.6,12,-1.2,1009.3,0.0,34.92,102.24,228,1
2024-04-18T15:00,31.0,12,-1.7,1008.7,0.0,38.519999999999996,102.24,192,2
2024-04-18T16:00,29.5,17,1.8,1008.8,0.0,65.52,137.52,153,1
2024-04-18T17:00,29.0,16,1.0,1008.9,0.0,68.03999999999999,142.56,166,1
2024-04-18T18:00,28.4,16,-0.2,1009.2,0.0,50.76,134.64,161,2
2024-04-18T19:00,22.0,44,9.3,1014.1,0.7,73.8,129.6,34,53
2024-04-18T20:00,22.9,38,7.9,1013.8,0.0,57.24,131.04,62,1
2024-04-18T21:00,21.4,44,8.6,1015.2,0.0,48.96,106.2,50,0
2024-04-18T22:00,20.7,50,9.8,1015.7,0.0,12.96,79.2,270,0
2024-04-18T23:00,20.7,47,9.0,1016.1,0.0,27.720000000000002,42.84,311,1
2024-04-19T00:00,20.4,48,9.0,1015.6,0.0,28.44,56.88,317,1
2024-04-19T01:00,18.5,65,11.8,1015.0,0.0,19.44,47.88,312,0
2024-04-19T02:00,17.3,67,11.1,1015.1,0.0,15.48,23.400000000000002,95,0
2024-04-19T03:00,16.9,64,10.1,1015.2,0.0,14.76,21.96,52,0
2024-04-19T04:00,16.1,70,10.6,1015.4,0.0,19.8,24.48,349,0
2024-04-19T05:00,16.0,68,10.1,1016.3,0.0,20.52,33.84,342,0
2024-04-19T06:00,14.9,78,11.1,1017.8,0.0,19.44,33.84,356,0
2024-04-19T07:00,16.3,79,12.7,1018.2,0.0,29.16,47.88,347,0
2024-04-19T08:00,18.2,74,13.4,1019.1,0.0,15.840000000000002,54.36,305,0
2024-04-19T09:00,20.5,60,12.4,1018.4,0.0,4.680000000000001,49.32,304,0
2024-04-19T10:00,23.0,48,11.3,1017.3,0.0,2.8800000000000003,62.28,27,0
2024-04-19T11:00,25.6,36,9.3,1015.7,0.0,5.4,63.36000000000001,256,0
2024-04-19T12:00,26.7,31,8.2,1014.3,0.0,2.52,62.28,270,1
2024-04-19T13:00,28.0,27,7.3,1012.7,0.0,10.08,62.28,220,1
2024-04-19T14:00,28.3,24,5.9,1011.2,0.0,32.4,97.2,233,1
2024-04-19T15:00,29.9,20,4.6,1009.4,0.0,53.28,112.68,194,2
2024-04-19T16:00,25.1,30,6.1,1011.8,0.3,25.56,156.96,165,51
2024-04-19T17:00,20.5,56,11.4,1015.5,0.9,49.68000000000001,121.67999999999999,353,53
2024-04-19T18:00,19.4,58,10.9,1016.1,0.2,48.6,141.12,106,51
2024-04-19T19:00,19.8,59,11.6,1015.8,0.6,26.64,133.56,67,53
2024-04-19T20:00,18.1,67,11.8,1018.7,0.7,42.480000000000004,80.28,297,53
2024-04-19T21:00,17.9,64,11.0,1018.7,0.2,15.48,82.8,360,51
2024-04-19T22:00,17.6,70,12.1,1019.1,0.0,19.44,42.84,188,2
2024-04-19T23:00,17.7,71,12.3,1019.0,0.0,29.880000000000003,62.28,175,3
2024-04-20T00:00,17.7,69,12.0,1018.8,0.1,35.28,60.839999999999996,156,51
2024-04-20T01:00,17.1,72,12.0,1018.1,0.0,52.92,94.68,169,3
2024-04-20T02:00,16.8,73,11.9,1017.2,0.0,37.800000000000004,93.24,164,3
2024-04-20T03:00,16.6,74,11.9,1016.7,0.0,26.28,66.24,123,1
2024-04-20T04:00,16.0,73,11.2,1016.6,0.0,11.16,46.800000000000004,54,1
2024-04-20T05:00,15.6,77,11.5,1016.9,0.0,10.44,19.44,360,1
2024-04-20T06:00,16.4,63,9.3,1017.3,0.0,9.360000000000001,12.96,196,2
2024-04-20T07:00,16.2,66,9.8,1018.1,0.0,16.56,27.36,162,2
2024-04-20T08:00,17.5,63,10.3,1018.7,0.0,14.76,42.84,142,0
2024-04-20T09:00,20.4,52,10.1,1018.1,0.0,8.28,47.88,162,0
2024-04-20T10:00,23.0,42,9.2,1017.1,0.0,6.84,50.4,292,0
2024-04-20T11:00,25.5,31,7.1,1015.5,0.0,20.16,73.8,320,0
2024-04-20T12:00,27.2,26,6.0,1013.9,0.0,24.840000000000003,82.8,317,0
2024-04-20T13:00,28.0,24,5.4,1012.2,0.0,14.4,81.72,333,1
2024-04-20T14:00,28.0,23,5.1,1011.2,0.0,31.319999999999997,86.76,73,3
2024-04-20T15:00,21.4,53,11.5,1015.2,2.1,97.56,186.48,253,61
2024-04-20T16:00,22.5,42,8.8,1012.9,0.7,59.4,187.92000000000002,136,53
2024-04-20T17:00,21.0,56,11.9,1014.2,0.1,44.64,120.60000000000001,64,51
2024-04-20T18:00,19.8,50,9.0,1015.2,0.0,57.24,127.08,38,3
2024-04-20T19:00,19.0,58,10.6,1017.3,0.2,7.5600000000000005,38.88,211,51
2024-04-20T20:00,18.4,65,11.7,1017.6,0.8,6.84,27.36,248,53
2024-04-20T21:00,17.9,68,11.9,1018.0,0.1,29.880000000000003,53.28,265,51
2024-04-20T22:00,16.9,77,12.8,1018.2,0.0,12.24,51.84,212,0
2024-04-20T23:00,16.2,76,11.9,1018.7,0.0,18.36,32.4,219,0
2024-04-21T00:00,15.3,81,12.1,1017.7,0.0,19.8,29.880000000000003,212,0
2024-04-21T01:00,14.8,79,11.1,1017.0,0.0,16.92,29.880000000000003,171,2
2024-04-21T02:00,14.6,79,11.0,1016.5,0.0,14.76,29.880000000000003,75,2
2024-04-21T03:00,15.0,70,9.7,1016.3,0.0,13.68,23.400000000000002,343,0
2024-04-21T04:00,13.9,76,9.8,1016.0,0.0,18.36,27.36,352,1
2024-04-21T05:00,15.1,64,8.4,1016.5,0.0,5.760000000000001,27.36,333,2
2024-04-21T06:00,13.7,72,8.7,1017.2,0.0,16.92,20.88,189,1
2024-04-21T07:00,14.4,65,7.9,1018.2,0.0,1.4400000000000002,9.0,270,1
2024-04-21T08:00,16.4,62,9.1,1019.0,0.0,2.8800000000000003,27.36,63,0
2024-04-21T09:00,19.5,52,9.4,1018.6,0.0,5.4,38.88,14,0
2024-04-21T10:00,22.5,36,6.6,1017.3,0.0,16.92,59.760000000000005,351,0
2024-04-21T11:00,24.6,28,4.7,1015.8,0.0,36.36,92.16000000000001,343,0
2024-04-21T12:00,26.2,23,3.1,1014.0,0.0,30.240000000000002,93.24,340,1
2024-04-21T13:00,27.1,20,2.4,1012.8,0.0,29.52,84.24,345,1
2024-04-21T14:00,27.5,20,2.3,1011.7,0.0,32.04,86.76,333,1
2024-04-21T15:00,27.2,19,1.9,1010.9,0.0,33.12,86.76,318,1
2024-04-21T16:00,26.2,22,2.6,1010.9,0.0,54.72,115.2,356,1
2024-04-21T17:00,23.9,31,5.8,1012.0,0.3,74.16000000000001,141.12,36,51
2024-04-21T18:00,22.1,41,8.2,1013.4,0.0,86.4,156.96,19,2
2024-04-21T19:00,19.8,56,10.8,1015.5,0.0,72.36000000000001,165.96,81,1
2024-04-21T20:00,18.4,62,11.1,1016.7,0.0,44.64,127.08,17,1
2024-04-21T21:00,18.1,65,11.4,1017.7,0.0,43.92,76.32,346,1
2024-04-21T22:00,16.7,71,11.4,1019.0,0.0,57.24,105.12,5,0
2024-04-21T23:00,16.0,75,11.5,1020.0,0.0,43.92,93.24,336,1
2024-04-22T00:00,15.8,76,11.5,1020.0,0.0,49.32,89.28,346,0
2024-04-22T01:00,15.3,79,11.7,1019.5,0.0,33.84,81.72,358,0
2024-04-22T02:00,14.6,84,11.8,1019.2,0.0,33.84,54.36,2,0
2024-04-22T03:00,13.8,92,12.5,1019.3,0.0,41.4,68.76,340,0
2024-04-22T04:00,13.8,92,12.4,1019.2,0.0,30.240000000000002,67.32,340,0
2024-04-22T05:00,14.1,87,12.0,1019.1,0.0,25.56,50.4,336,1
2024-04-22T06:00,13.7,90,12.1,1019.9,0.0,12.24,43.92,342,1
2024-04-22T07:00,13.1,92,11.8,1020.5,0.0,12.96,30.96,233,0
2024-04-22T08:00,15.1,80,11.6,1021.0,0.0,9.0,42.84,225,0
2024-04-22T09:00,17.5,66,11.1,1020.4,0.0,9.72,49.32,293,0
2024-04-22T10:00,19.7,55,10.4,1019.4,0.0,4.680000000000001,67.32,236,0
2024-04-22T11:00,21.7,44,8.9,1017.8,0.0,14.76,69.84,218,1
2024-04-22T12:00,23.4,35,7.2,1016.5,0.0,17.28,75.24,207,0
2024-04-22T13:00,24.7,30,5.9,1014.8,0.0,7.2,72.72,135,1
2024-04-22T14:00,26.2,26,5.4,1012.5,0.1,19.08,69.84,332,51
2024-04-22T15:00,19.7,54,10.2,1015.8,3.3,39.96,162.0,324,63
2024-04-22T16:00,22.3,40,8.1,1013.6,0.0,49.32,127.08,145,3
2024-04-22T17:00,19.1,54,9.6,1016.0,0.7,65.52,120.60000000000001,346,53
2024-04-22T18:00,18.7,54,9.1,1016.0,0.0,33.480000000000004,132.12,16,1
2024-04-22T19:00,19.5,49,8.4,1015.4,0.0,29.16,66.24,159,0
2024-04-22T20:00,18.6,55,9.3,1016.3,0.0,33.84,60.839999999999996,176,0
2024-04-22T21:00,17.7,61,10.1,1017.2,0.0,13.68,60.839999999999996,229,0
2024-04-22T22:00,17.1,66,10.6,1018.3,0.0,12.96,24.48,307,0
2024-04-22T23:00,16.5,67,10.3,1018.6,0.0,14.76,25.92,322,0
2024-04-23T00:00,15.5,76,11.3,1018.9,0.0,16.56,25.92,321,0
2024-04-23T01:00,14.4,84,11.7,1018.6,0.0,16.92,20.88,302,0
2024-04-23T02:00,14.6,80,11.2,1018.2,0.0,2.52,20.88,360,0
2024-04-23T03:00,13.0,90,11.4,1018.4,0.0,10.8,11.520000000000001,346,0
2024-04-23T04:00,12.9,92,11.6,1018.5,0.0,11.879999999999999,21.96,354,0
2024-04-23T05:00,11.8,96,11.2,1018.7,0.0,12.96,20.88,45,0
2024-04-23T06:00,11.5,94,10.6,1019.9,0.0,8.64,16.92,63,1
2024-04-23T07:00,12.6,86,10.4,1020.5,0.0,5.4,20.88,14,1
2024-04-23T08:00,15.1,73,10.2,1021.1,0.0,7.920000000000001,37.440000000000005,351,0
2024-04-23T09:00,18.4,56,9.6,1020.4,0.0,7.920000000000001,45.36,171,0
2024-04-23T10:00,21.0,44,8.3,1019.3,0.0,9.0,56.88,172,0
2024-04-23T11:00,22.5,36,6.7,1018.5,0.0,12.24,58.32,328,0
2024-04-23T12:00,23.4,31,5.2,1017.7,0.1,21.96,77.76,332,51
2024-04-23T13:00,24.7,25,3.6,1016.2,0.0,10.44,75.24,30,1
2024-04-23T14:00,25.9,23,3.2,1014.6,0.0,32.04,84.24,32,0
2024-04-23T15:00,26.2,23,3.3,1013.6,0.0,33.12,93.24,21,1
2024-04-23T16:00,26.2,22,2.6,1012.7,0.0,34.92,89.28,15,1
2024-04-23T17:00,26.2,20,1.7,1012.0,0.0,36.72,85.68,342,1
2024-04-23T18:00,25.3,21,1.7,1012.4,0.0,62.28,119.16000000000001,313,2
2024-04-23T19:00,23.1,30,4.8,1013.5,0.0,21.240000000000002,86.76,349,2
2024-04-23T20:00,22.1,37,6.7,1014.7,0.0,18.0,36.36,360,2
2024-04-23T21:00,21.3,37,5.8,1016.3,0.0,33.12,55.800000000000004,79,2
2024-04-23T22:00,20.2,42,7.0,1017.9,0.0,19.08,59.760000000000005,118,1
2024-04-23T23:00,18.5,64,11.6,1018.1,0.0,19.8,33.84,203,0
2024-04-24T00:00,18.9,50,8.1,1018.1,0.0,11.16,25.92,234,0
2024-04-24T01:00,17.6,55,8.4,1017.8,0.0,6.48,15.48,217,0
2024-04-24T02:00,16.0,64,9.2,1017.8,0.0,14.4,19.44,95,0
2024-04-24T03:00,15.5,64,8.7,1017.9,0.0,12.96,23.400000000000002,84,0
2024-04-24T04:00,13.6,75,9.2,1018.2,0.0,14.76,19.44,345,0
2024-04-24T05:00,13.4,73,8.6,1018.4,0.0,15.48,23.400000000000002,336,0
2024-04-24T06:00,13.9,67,7.8,1019.2,0.0,6.48,24.48,323,0
2024-04-24T07:00,14.2,63,7.3,1019.6,0.0,7.5600000000000005,12.96,239,0
2024-04-24T08:00,16.7,55,7.5,1020.4,0.0,5.760000000000001,32.4,153,0
2024-04-24T09:00,19.8,43,7.0,1019.9,0.0,5.4,43.92,135,0
2024-04-24T10:00,22.6,35,6.4,1018.7,0.0,8.28,51.84,18,0
2024-04-24T11:00,24.9,26,4.0,1017.2,0.0,18.36,68.76,321,0
2024-04-24T12:00,26.8,21,2.6,1015.6,0.0,24.48,80.28,342,1
2024-04-24T13:00,28.0,18,1.2,1014.1,0.0,41.76,103.68,16,1
2024-04-24T14:00,28.8,16,0.9,1012.8,0.0,59.760000000000005,131.04,22,1
2024-04-24T15:00,28.7,15,-0.3,1012.0,0.0,73.08,149.04,13,0
2024-04-24T16:00,28.3,14,-1.3,1011.3,0.0,68.76,153.0,1,1
2024-04-24T17:00,27.8,15,-1.2,1011.0,0.0,53.28,141.12,356,3
2024-04-24T18:00,26.7,18,0.3,1011.5,0.0,65.16000000000001,119.16000000000001,347,3
2024-04-24T19:00,24.7,22,1.6,1013.0,0.0,59.760000000000005,112.68,56,3
2024-04-24T20:00,22.5,27,2.6,1015.0,0.0,67.32,115.2,56,1
2024-04-24T21:00,20.9,27,1.0,1016.5,0.0,58.32,116.64,32,1
2024-04-24T22:00,20.0,30,2.0,1017.5,0.0,43.92,95.76,358,2
2024-04-24T23:00,19.0,35,3.0,1018.0,0.0,17.64,73.8,343,1
2024-04-25T00:00,18.1,48,7.1,1018.4,0.0,9.0,29.880000000000003,278,0
2024-04-25T01:00,16.6,54,7.2,1018.2,0.0,13.32,18.0,209,0
2024-04-25T02:00,15.2,58,7.0,1017.9,0.0,19.8,29.880000000000003,247,0
2024-04-25T03:00,15.6,50,5.3,1017.8,0.0,4.680000000000001,27.36,34,0
2024-04-25T04:00,15.5,52,5.8,1018.2,0.0,12.96,21.96,96,0
2024-04-25T05:00,15.3,52,5.5,1018.5,0.0,3.9600000000000004,18.0,342,0
2024-04-25T06:00,13.5,62,6.3,1019.5,0.0,14.76,16.92,308,0
2024-04-25T07:00,14.4,53,5.0,1019.7,0.0,6.84,15.48,292,0
2024-04-25T08:00,16.6,48,5.6,1020.1,0.0,6.48,33.84,90,0
2024-04-25T09:00,19.7,39,5.5,1019.3,0.0,1.8,42.84,135,1
2024-04-25T10:00,22.5,32,4.9,1017.9,0.0,8.64,53.28,297,1
2024-04-25T11:00,25.0,24,3.2,1016.1,0.0,17.28,71.28,318,1
2024-04-25T12:00,27.5,19,1.7,1014.3,0.0,19.8,75.24,349,2
2024-04-25T13:00,28.6,17,0.8,1012.9,0.0,35.64,97.2,19,3
2024-04-25T14:00,28.5,17,0.9,1011.6,0.1,45.0,107.64,41,51
2024-04-25T15:00,27.9,16,0.1,1010.5,0.0,47.519999999999996,111.60000000000001,55,2
2024-04-25T16:00,27.6,16,-0.3,1009.8,0.0,23.400000000000002,106.2,96,2
2024-04-25T17:00,28.2,15,-1.2,1008.5,0.0,16.92,69.84,212,1
2024-04-25T18:00,27.1,15,-1.8,1008.6,0.0,6.48,58.32,191,3
2024-04-25T19:00,23.8,29,4.6,1011.2,0.0,74.88000000000001,151.56,162,0
2024-04-25T20:00,22.9,34,6.1,1012.2,0.0,34.56,128.16,146,1
2024-04-25T21:00,21.6,39,7.2,1013.4,0.0,36.36,66.24,117,1
2024-04-25T22:00,20.9,44,8.2,1014.3,0.0,11.879999999999999,60.839999999999996,174,0
2024-04-25T23:00,19.0,56,10.0,1015.2,0.0,18.720000000000002,25.92,205,1
2024-04-26T00:00,18.0,56,9.2,1015.3,0.0,19.44,24.48,312,0
2024-04-26T01:00,18.5,49,7.5,1014.9,0.0,8.28,25.92,252,0
2024-04-26T02:00,17.2,54,7.7,1014.3,0.0,7.5600000000000005,12.96,121,0
2024-04-26T03:00,15.0,64,8.2,1014.8,0.0,15.120000000000001,25.92,149,0
2024-04-26T04:00,14.0,72,8.9,1014.2,0.0,19.44,27.36,143,2
2024-04-26T05:00,14.1,66,7.8,1014.7,0.0,17.28,32.4,138,1
2024-04-26T06:00,13.1,70,7.7,1015.4,0.0,19.44,30.96,160,0
2024-04-26T07:00,14.6,64,7.9,1016.9,0.0,15.48,32.4,204,1
2024-04-26T08:00,17.3,53,7.7,1017.4,0.0,8.64,36.36,207,2
2024-04-26T09:00,20.8,43,7.6,1016.2,0.0,16.2,59.760000000000005,194,1
2024-04-26T10:00,23.2,32,5.7,1015.2,0.0,17.28,64.8,312,1
2024-04-26T11:00,25.0,25,3.7,1014.0,0.0,28.44,84.24,330,2
2024-04-26T12:00,26.6,21,2.5,1012.6,0.0,36.36,98.64,297,2
2024-04-26T13:00,25.9,23,3.5,1012.4,0.0,41.4,108.72,284,2
2024-04-26T14:00,27.3,22,3.6,1011.1,0.0,31.319999999999997,105.12,263,2
2024-04-26T15:00,27.5,22,3.8,1009.7,0.0,62.63999999999999,129.6,232,2
2024-04-26T16:00,25.7,26,5.0,1010.1,0.0,81.72,169.92000000000002,245,3
2024-04-26T17:00,25.2,26,4.4,1010.1,0.0,56.88,165.96,249,3
2024-04-26T18:00,22.5,36,6.8,1011.5,0.0,61.92,137.52,233,3
2024-04-26T19:00,21.0,43,7.9,1012.2,0.0,45.36,141.12,239,1
2024-04-26T20:00,20.3,49,9.3,1012.8,0.0,21.240000000000002,80.28,232,1
2024-04-26T21:00,19.6,56,10.5,1013.5,0.0,11.879999999999999,37.440000000000005,193,2
2024-04-26T22:00,19.0,60,11.0,1014.2,0.0,15.840000000000002,29.880000000000003,145,2
2024-04-26T23:00,17.9,70,12.3,1015.0,0.0,13.32,28.44,79,2
2024-04-27T00:00,17.1,70,11.6,1014.7,0.0,19.08,21.96,332,2
2024-04-27T01:00,16.9,68,11.0,1014.2,0.0,14.76,25.92,232,1
2024-04-27T02:00,14.9,78,11.1,1013.8,0.0,18.36,25.92,176,1
2024-04-27T03:00,14.3,76,10.1,1013.8,0.0,14.76,25.92,165,3
2024-04-27T04:00,13.2,80,9.9,1013.6,0.0,19.44,27.36,184,3
2024-04-27T05:00,14.2,67,8.2,1014.0,0.0,5.4,27.36,315,2
2024-04-27T06:00,13.1,75,8.7,1014.9,0.0,10.44,12.96,353,3
2024-04-27T07:00,14.6,67,8.6,1015.4,0.0,6.48,19.44,349,2
2024-04-27T08:00,17.1,53,7.5,1016.2,0.0,3.9600000000000004,29.880000000000003,162,1
2024-04-27T09:00,20.0,42,6.8,1015.4,0.0,10.08,49.32,130,1
2024-04-27T10:00,22.5,32,5.1,1014.1,0.0,7.920000000000001,54.36,189,1
2024-04-27T11:00,24.2,28,4.4,1013.0,0.0,16.92,69.84,212,0
2024-04-27T12:00,25.9,24,3.8,1011.6,0.0,11.879999999999999,69.84,167,2
2024-04-27T13:00,27.4,22,3.6,1010.2,0.0,43.2,103.68,141,2
2024-04-27T14:00,28.3,20,3.2,1008.5,0.0,58.68000000000001,133.56,152,2
2024-04-27T15:00,28.4,18,2.0,1007.8,0.0,67.68,144.0,200,2
2024-04-27T16:00,28.3,18,1.6,1007.1,0.0,70.92,147.6,211,3
2024-04-27T17:00,27.4,18,1.0,1007.3,0.0,58.68000000000001,146.52,198,3
2024-04-27T18:00,26.0,22,2.4,1007.5,0.0,81.72,151.56,182,3
2024-04-27T19:00,24.7,24,2.7,1008.3,0.0,70.2,124.56,183,2
2024-04-27T20:00,23.2,24,1.8,1009.8,0.0,73.8,142.56,198,0
2024-04-27T21:00,21.3,26,1.0,1011.5,0.0,37.800000000000004,131.04,229,0
2024-04-27T22:00,19.3,32,2.3,1013.1,0.0,14.04,67.32,202,0
2024-04-27T23:00,17.8,35,2.1,1014.3,0.0,24.840000000000003,45.36,152,0
2024-04-28T00:00,17.2,38,2.7,1015.5,0.0,10.08,46.800000000000004,50,0
2024-04-28T01:00,17.1,37,2.4,1014.8,0.0,6.48,15.48,270,0
2024-04-28T02:00,15.9,43,3.3,1014.3,0.0,15.48,23.400000000000002,204,0
2024-04-28T03:00,15.3,43,2.6,1014.1,0.0,12.96,23.400000000000002,143,0
2024-04-28T04:00,14.6,44,2.6,1014.1,0.0,14.4,20.88,180,0
2024-04-28T05:00,14.1,45,2.4,1014.3,0.0,15.48,23.400000000000002,222,0
2024-04-28T06:00,13.6,45,1.9,1014.7,0.0,11.879999999999999,23.400000000000002,257,0
2024-04-28T07:00,13.3,47,2.1,1015.2,0.0,15.840000000000002,24.48,189,0
2024-04-28T08:00,16.1,39,2.1,1016.0,0.0,17.28,47.88,153,0
2024-04-28T09:00,20.2,27,0.8,1014.7,0.0,25.2,69.84,168,0
2024-04-28T10:00,23.1,21,-0.5,1013.5,0.0,24.48,76.32,205,0
2024-04-28T11:00,25.0,17,-1.5,1012.5,0.0,23.759999999999998,80.28,221,0
2024-04-28T12:00,26.4,16,-1.7,1011.1,0.0,20.52,79.2,198,0
2024-04-28T13:00,27.5,15,-1.7,1010.0,0.0,19.44,80.28,184,1
2024-04-28T14:00,29.1,13,-2.3,1007.9,0.0,16.56,76.32,135,3
2024-04-28T15:00,29.0,15,-0.1,1006.8,0.0,61.56000000000001,124.56,136,3
2024-04-28T16:00,28.0,18,1.2,1006.5,0.0,79.92,158.04,144,2
2024-04-28T17:00,28.8,15,-0.3,1005.5,0.0,74.88000000000001,156.96,157,2
2024-04-28T18:00,26.3,21,2.2,1007.1,0.0,84.96000000000001,163.44,164,3
2024-04-28T19:00,24.2,24,2.1,1008.8,0.0,69.12,138.6,163,0
2024-04-28T20:00,22.9,22,-0.1,1009.8,0.0,69.12,131.04,172,0
2024-04-28T21:00,20.9,26,0.4,1011.0,0.0,15.120000000000001,123.12000000000002,110,0
2024-04-28T22:00,20.5,33,3.7,1012.8,0.0,37.440000000000005,68.76,76,1
2024-04-28T23:00,19.0,30,1.2,1013.6,0.0,24.840000000000003,67.32,186,0
2024-04-29T00:00,16.1,43,3.4,1013.5,0.0,23.040000000000003,47.88,227,0
2024-04-29T01:00,15.0,44,2.8,1013.0,0.0,16.92,29.880000000000003,58,0
2024-04-29T02:00,14.5,45,2.7,1013.5,0.0,21.6,24.48,25,0
2024-04-29T03:00,16.5,35,0.8,1013.1,0.0,6.84,24.48,338,1
2024-04-29T04:00,16.0,36,0.7,1013.0,0.0,9.72,10.44,337,1
2024-04-29T05:00,15.2,38,0.8,1013.8,0.0,11.879999999999999,12.96,354,3
2024-04-29T06:00,14.8,39,0.9,1014.7,0.0,11.520000000000001,12.96,360,1
2024-04-29T07:00,15.1,37,0.5,1015.3,0.0,6.48,15.48,281,1
2024-04-29T08:00,16.9,32,0.3,1016.2,0.0,6.84,32.4,158,1
2024-04-29T09:00,19.7,27,0.1,1015.5,0.0,9.360000000000001,50.4,164,1
2024-04-29T10:00,22.6,22,-0.4,1014.2,0.0,10.44,56.88,210,2
2024-04-29T11:00,25.0,15,-3.3,1012.7,0.0,24.48,80.28,205,2
2024-04-29T12:00,26.3,13,-4.0,1011.4,0.0,28.8,92.16000000000001,198,2
2024-04-29T13:00,27.3,13,-3.0,1010.1,0.0,10.44,89.28,173,2
2024-04-29T14:00,28.8,12,-3.4,1008.0,0.0,23.759999999999998,76.32,99,2
2024-04-29T15:00,29.6,11,-3.5,1006.6,0.0,55.800000000000004,120.60000000000001,149,3
2024-04-29T16:00,27.9,14,-2.5,1006.3,0.0,97.2,183.96,167,2
2024-04-29T17:00,28.1,14,-2.3,1006.0,0.0,74.16000000000001,191.88,184,2
2024-04-29T18:00,27.4,15,-1.9,1006.4,0.0,59.760000000000005,145.07999999999998,207,3
2024-04-29T19:00,24.1,23,1.9,1008.9,0.0,88.2,158.04,177,2
2024-04-29T20:00,23.0,26,2.4,1010.3,0.0,58.68000000000001,159.48,158,3
2024-04-29T21:00,22.0,27,2.1,1011.9,0.0,33.84,103.68,137,3
2024-04-29T22:00,21.0,29,2.2,1013.3,0.0,16.92,59.760000000000005,99,3
2024-04-29T23:00,20.0,30,2.0,1014.0,0.0,17.64,30.96,73,3
2024-04-30T00:00,18.7,35,2.9,1014.3,0.0,17.64,28.44,73,2
2024-04-30T01:00,17.2,40,3.6,1014.4,0.0,18.720000000000002,25.92,106,0
2024-04-30T02:00,17.5,39,3.3,1014.0,0.0,8.28,25.92,198,0
